record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
839,journals/vldb/NybergBCGL95,True,2,A1phylxPkl4J,0.9862840210000995,0.9592385748225798,0.027045446177519694,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
840,conf/sigmod/BunemanM95,True,1,V9DIFmU3vi8J,0.9873747295284073,0.006393987338558487,0.9809807421898489,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
841,conf/sigmod/Nori00,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D342009.335474,0.9061961843338543,0.00017502764465356823,0.9060211566892007,0.5000000000000001,True,correct,DBLP,43,False,missing_match,Q3
842,journals/sigmod/Wiegand03,False,0,i3-F0UM7NxQJ,0.0016282511620112382,0.0010313906011942724,0.0005968605608169658,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
843,journals/sigmod/SchmidtWKFCMB01,True,3,fc8y9x82jqAJ,0.9865543731453287,0.9753199958118135,0.011234377333515178,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
844,journals/sigmod/Kim94,True,1,930Uth7EArkJ,0.9026999076990978,0.00038083351461429325,0.9023190741844835,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
845,conf/sigmod/DarR94,True,1,TtV6gGLQ9NMJ,0.9902426280979785,0.16302580711778256,0.8272168209801959,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
846,conf/vldb/GibbonsMP97,True,1,QKnjF3UgncMJ,0.9363579870176575,0.07035801473704735,0.8659999722806101,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
847,conf/sigmod/Rodriguez-Martinez00,True,1,ZX_Rn4h2st0J,0.9250566744023749,0.022823064356935336,0.9022336100454396,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
848,journals/vldb/GarofalakisOS98,True,1,byJ0lVRijnkJ,0.9672242162718107,0.10371701835706647,0.8635071979147442,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
849,conf/sigmod/FlorescuGKR02,True,1,uam2rv99rxsJ,0.9150683390274731,0.09509682580531544,0.8199715132221577,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
850,conf/vldb/GarofalakisIO98,True,2,ReV4xpbiC6EJ,0.9646353260501005,0.43843412201595966,0.5262012040341408,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
851,conf/sigmod/GorelikWD94,True,3,1QvhrpZ7KBgJ,0.9632041344128874,0.833942993475948,0.1292611409369394,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
852,journals/sigmod/DomenigD99,True,2,S6TMGRGUq1IJ,0.9885887454023798,0.6231250102327469,0.36546373516963293,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
853,journals/sigmod/Franklin98,False,0,ntqMqfgRXM4J,0.543450422244227,0.48852425840434677,0.05492616383988025,0.5000000000000001,True,false_link,DBLP,43,False,unmatched_abstention,Q1
854,journals/sigmod/PapazoglouH99,True,2,WbsAK4ZE17YJ,0.9901881249496111,0.7080454920899222,0.2821426328596889,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
855,conf/vldb/LingLL00,True,2,yKnPPSNrDb0J,0.9814364640756718,0.9397055623271924,0.041730901748479377,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
856,conf/sigmod/WangSCRZP97,True,2,chcojj8yN1sJ,0.9567830115059819,0.2527206844899149,0.704062327016067,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
857,conf/sigmod/LarsonG98,True,2,QmBz3hMOFh4J,0.9511372731457851,0.9262068961866171,0.024930376959168,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
858,journals/vldb/PoulovassilisS96,True,2,B87s9MFTeZ8J,0.98628403856453,0.8384817350440014,0.1478023035205286,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
859,conf/vldb/FlorescuLS98,False,0,ukgazb6f4a4J,0.012278614888047074,0.009693082858116433,0.002585532029930641,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
860,conf/vldb/BassiliadesV95,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D673137,0.985735279764223,0.7849911850452859,0.20074409471893717,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
861,journals/sigmod/Wiegand02,True,1,RAcoVQuEzD8J,0.9901881403153058,0.000967247238990842,0.9892208930763149,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
862,conf/vldb/ViglasNB03,True,1,GGX9LS25OhwJ,0.9846986444484559,0.04123205614465996,0.9434665883037959,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
863,journals/sigmod/NestorovAM97,True,1,NVS_rDpScp0J,0.9886836845237535,0.020248624312873022,0.9684350602108805,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
864,journals/vldb/RamamurthyDS03,True,3,uem5wXLoU0wJ,0.9792944559701938,0.868587286613373,0.11070716935682079,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
865,conf/sigmod/DogacAEOADAOS94,True,5,AgBMhm_0uEIJ,0.9342950467368121,0.6352514011508119,0.29904364558600016,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
866,conf/vldb/Cabrera03,True,1,url:http://wwwdb.informatik.uni-rostock.de/vldb2003/papers/S31P01.pdf,0.9602624512104646,0.015446894450412687,0.9448155567600519,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
867,journals/vldb/RamamohanaraoH94,True,2,UiWvxN_y9SAJ,0.98628403856453,0.8521936243301919,0.1340904142343381,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
868,conf/vldb/HulgeriS03,True,1,l5_H15LkpCsJ,0.9857352785999955,0.25071494074378187,0.7350203378562137,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
869,journals/sigmod/Hainaut03,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959087%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9836071183091599,0.014235412434945444,0.9693717058742145,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
870,conf/sigmod/Bosworth03,False,0,vtgbh3Fwu58J,0.3264925259974784,0.042038773351073734,0.28445375264640466,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q2
871,journals/sigmod/TsotrasJS98,True,2,f3-E7x12K4gJ,0.9866574792143513,0.7063388445338268,0.28031863468052454,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
872,journals/vldb/RamakrishnanSSS94,True,3,rgA2DgNVPBUJ,0.9845666007127404,0.39531819582217226,0.5892484048905682,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
873,conf/vldb/ChenDZ03,True,2,cCpHMzAXRnsJ,0.9785504540209088,0.5793991372812543,0.39915131673965454,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
874,journals/sigmod/BhargavaAP95,True,2,Sql66UDiVnwJ,0.9901881233407668,0.9176153679100499,0.07257275543071684,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
875,conf/vldb/CiacciaPZ97,True,8,HQQsPfQN7q0J,0.9627872466018751,0.9530501209016066,0.009737125700268523,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
876,conf/sigmod/BerchtoldK98,True,5,irJbh9rrinoJ,0.9819839978744497,0.9817148406786589,0.00026915719579079234,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
877,conf/vldb/JagadishLRSS94,True,2,Yiwh22hbTAcJ,0.9646641798052514,0.22705378766080042,0.737610392144451,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
878,conf/sigmod/BhattacharyaMBNHS02,True,3,tsQbSCfQTooJ,0.9863861825492074,0.23860280849464113,0.7477833740545663,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
879,conf/sigmod/AgrawalCN01,True,1,2Ua-pWTof_YJ,0.9902426237620583,0.12706380073796744,0.8631788230240909,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
880,journals/sigmod/BestavrosLS96,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D381889%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.19500695288597966,0.18833256267792187,0.0066743902080577955,0.5000000000000001,False,missing_match,DBLP,43,True,false_link,Q1
881,conf/vldb/AmirKN01,True,1,dEwdHTZZYWYJ,0.9844714014485985,0.0007115638297683724,0.9837598376188301,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
882,conf/sigmod/GarofalakisI96,True,3,MfPbk62EdyQJ,0.9795873700097725,0.8687311465436566,0.1108562234661159,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
883,conf/sigmod/Chakrabarti99,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D304231%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.4893239341136922,0.015334907093773466,0.47398902701991874,0.5000000000000001,False,missing_match,DBLP,43,True,correct,Q3
884,conf/sigmod/MorpainCFP96,True,1,98umDgwqRHcJ,0.9799983846089505,0.005466671953409074,0.9745317126555414,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
885,conf/sigmod/Fegaras98,True,1,XVtlJYx2G_wJ,0.9609417999704276,0.005241296279949181,0.9557005036904784,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
886,conf/vldb/Team00,False,0,wgRWDYY7q_8J,0.0005976789461280336,0.00039218009156355486,0.00020549885456447873,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
887,conf/vldb/BamfordBKM98,True,1,rfuptELfgLkJ,0.990000597873991,0.2743906307955346,0.7156099670784564,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
888,conf/sigmod/GrossmanHQ95,True,1,Z_kXgQsN0W0J,0.9541592450598957,0.6327257181402944,0.32143352691960125,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
889,journals/sigmod/GottlobKP03,True,1,rDRdlwdHGb0J,0.9901881156579094,0.09599470940773969,0.8941934062501697,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
890,conf/sigmod/QunLO03,True,2,BnNNuVfklfcJ,0.9498597678552302,0.5583244235188856,0.3915353443363446,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
891,conf/vldb/CarinoOBS99,True,1,47kAOej6WIQJ,0.8226419559940722,0.00101413377779821,0.821627822216274,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
892,journals/tods/CaldersNW02,True,1,DSl0gT8EgR0J,0.9848009569351928,0.0009711900092694617,0.9838297669259233,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
893,conf/sigmod/Aulakh98,True,1,xFK4CkKj14EJ,0.9902426280979785,0.0014380473661684786,0.98880458073181,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
894,conf/vldb/Mihalisin98,True,1,FuzSLPzjrokJ,0.990000597873991,0.00036332129181266404,0.9896372765821783,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
895,conf/sigmod/ButtlerLPP01,True,1,8TcpKdIK1r0J,0.9804382561443069,0.001898961067042755,0.9785392950772641,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
896,conf/vldb/ChoG00,True,6,9MI4jOOqkn4J,0.9900006086854669,0.9543636917954926,0.03563691688997428,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
897,conf/sigmod/BrinDG95,True,3,7mNCkZ7D-R8J,0.9902426264979829,0.9422435479002832,0.047999078597699696,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
898,journals/sigmod/LudascherMM01,True,2,16yr6uv8Rn8J,0.8927881951355982,0.08421193528257993,0.8085762598530182,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
899,conf/sigmod/LakshmananNHP99,True,4,DfOLEzMoEaEJ,0.9859982598743698,0.9372350881682712,0.048763171706098674,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
900,conf/sigmod/JagadishLMSV99,True,1,946iAs3adDcJ,0.8888488100176317,0.016235588902087532,0.8726132211155442,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
901,conf/sigmod/GehrkeGRL99,True,1,s3neqsFCVrAJ,0.958533558504113,0.004162381102094229,0.9543711774020188,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
902,conf/vldb/ChavdaW97,True,2,E9AsPVyCDlMJ,0.9853152660469968,0.31320005090378256,0.6721152151432143,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
903,journals/tods/PetersO97,True,2,mQp5jjo-npAJ,0.9577776612805236,0.7265957971553887,0.23118186412513486,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
904,journals/sigmod/Bernstein01,False,0,K1pma60iA7oJ,0.0009101538679716034,0.0008036789986176127,0.00010647486935399066,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
905,conf/sigmod/VossenW99,True,2,9PhYz-N58A8J,0.9902426280979785,0.048658948515439775,0.9415836795825387,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
906,conf/vldb/Lesk94,True,1,nL5wl20jB-kJ,0.9857352820926777,0.0006428431531472537,0.9850924389395305,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
907,conf/vldb/RohmBSS02,True,2,YMcmy4FOXi8J,0.9835061917107817,0.9822984824607016,0.001207709250080069,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
908,journals/sigmod/MedskerCS95,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D202673%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9888827566070877,0.0015903956390386274,0.9872923609680491,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
909,conf/vldb/XinHLW03,True,1,v0rD-1nzJmYJ,0.9850892623973816,0.00716088387007033,0.9779283785273113,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
910,conf/vldb/Nori02,False,0,gAQqEB3jjxUJ,0.0037015009336344266,0.0010315290127053706,0.0026699719209290563,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
911,conf/sigmod/AcharyaFZ97,True,7,9OEjtHuRUzsJ,0.9902426417791675,0.9644658087412694,0.025776833037898128,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
912,journals/sigmod/Liu02b,False,0,url:http://doi.wiley.com/10.1002/tl.7700,0.5124499415199142,0.5096320193191861,0.0028179222007280735,0.5000000000000001,True,false_link,DBLP,43,False,unmatched_abstention,Q1
913,conf/vldb/MatiasVW00,True,2,7SeTnikjovEJ,0.9894383860692514,0.9360000171730108,0.05343836889624054,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
914,journals/vldb/SivasankaranSTPR96,True,3,XX_3v0k3v6QJ,0.9748814867293693,0.943934474761942,0.030947011967427218,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
915,conf/sigmod/Ramanan02,True,1,VGe-IBWyMm4J,0.9902426280979785,0.4361799779630872,0.5540626501348913,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
916,conf/vldb/ManolescuFKXO00,True,5,c22l_WX_ADwJ,0.9884121382797912,0.9251888049845519,0.06322333329523933,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
917,journals/sigmod/Snodgrass01a,False,0,hvdME1Egw6AJ,0.010990669091602215,0.0009270319369489433,0.010063637154653271,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
918,journals/sigmod/RossGR03,False,0,tOa0zXK5Ba4J,0.49590570566961584,0.33792251519087446,0.15798319047874138,0.5000000000000001,False,unmatched_abstention,DBLP,43,True,false_link,Q2
919,conf/vldb/HaasB03,True,2,-sWlL27yCP0J,0.9733075381578206,0.9271980051343627,0.04610953302345788,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
920,conf/vldb/KraissW97,True,1,X6w3sK-vb2wJ,0.9095570859287545,0.005118464326849453,0.904438621601905,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
921,conf/vldb/LiCHH97,True,2,DmGBKpaiyGEJ,0.9645436468161985,0.8308368035686639,0.13370684324753468,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
922,conf/vldb/BrightR02,True,1,lovlkpxUzUsJ,0.9900006135303929,0.00016405952972627506,0.9898365540006666,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
923,conf/vldb/AmielBDS94,True,2,hBak02oe1GMJ,0.9834427068970615,0.9650027741440697,0.018439932752991828,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
924,conf/vldb/ShaferA97,True,1,O4UcgdEM7vYJ,0.980035595937746,0.8965278334865167,0.08350776245122937,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
925,conf/sigmod/DreyerDS95,True,2,i1qU2OFSeloJ,0.9515454227245598,0.0938777535473025,0.8576676691772572,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
926,journals/sigmod/Hanna95,True,2,EKqpEdn3kDMJ,0.9821449169284903,0.9095300679136964,0.07261484901479387,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
927,conf/vldb/PereiraFLS00,True,4,KAW0nLm2wVAJ,0.9860699774579421,0.9393161261809463,0.04675385127699583,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
928,conf/sigmod/AnnamalaiCD00,True,1,0Igfv6jL3jwJ,0.9840117065513143,0.0032817753544885924,0.9807299311968257,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
929,journals/vldb/HjaltasonS02,True,2,FH41DtWf_jAJ,0.9803117850023901,0.8168095023406682,0.16350228266172195,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
930,journals/sigmod/Snodgrass99,False,0,NHxHsUH9L5MJ,0.10487995862429565,0.06201775039555374,0.04286220822874191,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
931,journals/vldb/BonifatiCP01,True,1,FLTKBG-bw7sJ,0.9862840210000995,0.04541739526275747,0.940866625737342,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
932,conf/sigmod/ChaudhuriGS03,True,1,OFGtGwUHhUQJ,0.9902426311698326,0.00394186172240907,0.9863007694474235,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
933,conf/vldb/MoserKK95,True,4,53hNU_r6-jgJ,0.981061330235371,0.9594723547986935,0.021588975436677482,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
934,conf/sigmod/WitkowskiBBDFGSS03,True,1,ygCe1xRFuKgJ,0.9800243246190127,0.023894871194504688,0.956129453424508,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
935,conf/sigmod/ChawatheRGW96,True,4,ilCT5UFnHxgJ,0.9869031816013303,0.8531589506091274,0.1337442309922029,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
936,conf/vldb/FaloutsosG96,True,3,vwcVawlOJn0J,0.9851151591968026,0.9282834576399734,0.05683170155682915,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
937,conf/sigmod/HanFHCC94,True,3,6M-fnuhWEOIJ,0.9798404457372016,0.9521848375520297,0.027655608185171987,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
938,conf/sigmod/TatarinovVBSSZ02,True,2,0HlMHEPJRH4J,0.9638611913513085,0.9358974668816221,0.027963724469686424,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
939,journals/vldb/FiebigHKMNSW02,True,1,w_FOwUavk0kJ,0.9778417571234815,0.0014273715261788336,0.9764143855973026,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
940,journals/sigmod/Critchlow01,True,1,wuQbvQAcACsJ,0.5340798825293933,0.0006516905156068518,0.5334281920137864,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
941,journals/vldb/LiR99,True,2,nu5nhxl6WXQJ,0.9833261749902118,0.7457766601223991,0.23754951486781273,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
942,conf/vldb/CooperSFHS01,True,1,PAfEdPwJ8tgJ,0.9861140988343078,0.3214485124803008,0.664665586354007,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
943,conf/vldb/ZhouR03,True,1,MvbChqWgFawJ,0.9832694632107191,0.01381591896757793,0.9694535442431411,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
944,journals/sigmod/BarbaraBFLS94,True,4,url:http://portal.acm.org/citation.cfm%3Fid%3D187455,0.9809363151135608,0.9326195225149501,0.04831679259861077,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
945,conf/vldb/Greco98,True,1,CCr8CUlHeNsJ,0.9900005974714438,0.1651138345017055,0.8248867629697383,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
946,journals/sigmod/Widom96b,False,0,xgdBJbatYcIJ,0.5250494643355985,0.45009465896636275,0.07495480536923577,0.5000000000000001,True,false_link,DBLP,43,False,unmatched_abstention,Q2
947,journals/vldb/EvangelidisS97,True,1,5dnYlEMQTb0J,0.9625336068624092,0.45381119913812323,0.508722407724286,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
948,journals/vldb/C94,False,0,url:http://www.springerlink.com/index/Q78X31366106T7X5.pdf,0.2142832147497011,0.20399996353842598,0.01028325121127513,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
949,conf/vldb/Sheth96,True,1,xoD5vxZQJ8AJ,0.985735279764223,0.000417200940912355,0.9853180788233107,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
950,conf/vldb/JagadishKMPSS98,True,3,TB8sxeXqHRQJ,0.9179622006822158,0.9041773738088729,0.013784826873342926,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
951,journals/vldb/JagadishACLNPPSWWY02,True,5,zaDlTkyGASQJ,0.969262839667501,0.7961784125317,0.17308442713580108,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
952,conf/vldb/YiF00,True,6,DpQrWnvO7rEJ,0.9846456054687761,0.9840389267076965,0.0006066787610795599,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
953,conf/sigmod/ChoG00,True,3,s7K6rICx3fkJ,0.9588199115201451,0.19384843260213463,0.7649714789180104,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
954,conf/vldb/BouganimFV96,True,1,TiffIV1Y6AMJ,0.983157766743761,0.20004239558286405,0.7831153711608969,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
955,conf/sigmod/ImielinskiV95,True,1,dKMRgoNRQDgJ,0.9612498610698473,0.0014857362100402225,0.9597641248598071,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
956,journals/sigmod/Hampapur99,True,2,I-r1LE1najAJ,0.9878422633731377,0.6095225537388371,0.3783197096343006,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
957,conf/vldb/Kiessling02,True,2,uS43GVHJ3jQJ,0.9751973335909059,0.8569708226213308,0.11822651096957504,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
958,conf/sigmod/VingralekBW94,True,2,rM8Ecg1WL4kJ,0.9902426335698246,0.7685332388380961,0.22170939473172846,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
959,journals/sigmod/RossIJP00,False,0,tOa0zXK5Ba4J,0.512727548925674,0.4418136484093477,0.07091390051632623,0.5000000000000001,True,false_link,DBLP,43,True,false_link,Q2
960,journals/sigmod/Stonebraker02,True,1,0HMk-YUh4i8J,0.9901881304517194,0.007444427261518937,0.9827437031902004,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
961,conf/sigmod/AdelbergGK95,True,1,NbLabaGWoh4J,0.9902426264979829,0.000980888240598303,0.9892617382573846,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
962,conf/sigmod/NybergBCGL94,True,2,kd-0q-M1O2gJ,0.9877844652275216,0.846226042633868,0.1415584225936536,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
963,journals/sigmod/Ozsu03,False,0,NHxHsUH9L5MJ,0.10105212592312234,0.05965010905776103,0.0414020168653613,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
964,conf/sigmod/Bierman03,True,1,vQcfluHWCeAJ,0.9199999853510841,0.014821934694831817,0.9051780506562522,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
965,journals/sigmod/NascimentoM99,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D310062%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.47542216617495486,0.002148465226678508,0.47327370094827637,0.5000000000000001,False,missing_match,DBLP,43,True,correct,Q3
966,journals/tods/GoldmanL94,True,1,VxMarpzwtzQJ,0.9817443906701698,0.03804764160832774,0.9436967490618421,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
967,journals/vldb/ShyyASL96,True,4,n8EWz5rQancJ,0.9815372116354405,0.8980368234707296,0.08350038816471095,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
968,conf/vldb/IlyasAE03,True,1,Y385z1Dxp84J,0.9661832026524751,0.004737334677024897,0.9614458679754503,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
969,conf/vldb/LinLYZ03,True,1,9rbctPoEdNUJ,0.9602624728202491,0.0010749991926773323,0.9591874736275718,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
970,conf/sigmod/Kramer97,True,2,FZRPzy583jAJ,0.9549509690143504,0.24379042592566535,0.711160543088685,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
971,conf/vldb/SrinivasanDFCJYKTDB00,True,1,RmyORCW6qn8J,0.9779704788161216,0.006454802178045617,0.971515676638076,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
972,conf/vldb/Jermaine03,True,1,393ZqH9szo0J,0.9857352785999955,0.18273849466357522,0.8029967839364203,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
973,journals/vldb/Atkinson00,True,1,url:http://www.springerlink.com/index/CFM1025XF89JLNH8.pdf,0.5952420773857068,0.5816684346938412,0.013573642691865562,0.5000000000000001,True,correct,DBLP,43,False,missing_match,Q1
974,conf/sigmod/CareyDNAGS97,True,5,mt8Q1YmVRkMJ,0.9498105710812264,0.8497639881313731,0.10004658294985325,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
975,conf/vldb/JagadishMN99,True,3,RPWDtUmq6_QJ,0.9781156427241862,0.9320236734592702,0.04609196926491599,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
976,journals/sigmod/BunemanLSTW94,True,4,lkreWUl_euYJ,0.9901881117646395,0.9228450946889846,0.06734301707565493,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
977,conf/sigmod/Cohen98,True,2,_ICk4vgjlgsJ,0.982276761846538,0.9700704584837707,0.01220630336276729,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
978,journals/sigmod/Nascimento03,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D776985.776996%26dl%3Dportal%26dl%3DACM%26idx%3D776985%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9832196669128249,0.7321070796553824,0.25111258725744257,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
979,journals/tods/ChoG03,True,2,HqAWyuB11loJ,0.98633236533851,0.9134126673320009,0.0729196980065091,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
980,conf/vldb/HaasKU99,True,1,jteJcGoGxnMJ,0.9393027085913624,0.4114537859388844,0.5278489226524781,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
