dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,44,550,conf/sigmod/ChoG00,True,3,7TNK4262ozwJ,s7K6rICx3fkJ,0.8872238439769676,0.1192025763162605,0.768021267660707,0.4000000000000001,True,correct,s7K6rICx3fkJ,False,True,11.451215744018556,10.373113632202148,0.2,True,correct,0.999989363577699,0.9999687391766175,0.5500000000000002,True,correct
DBLP,44,551,journals/sigmod/CeriKKLOSV00,True,1,nLbW09uNfmsJ,nLbW09uNfmsJ,0.9503778622709766,0.0004650455413229,0.9499128167296536,0.4000000000000001,True,correct,nLbW09uNfmsJ,True,True,11.946965217590332,-9.938236236572266,0.2,True,correct,0.9999935211769776,4.829007389663347e-05,0.5500000000000002,True,correct
DBLP,44,552,conf/vldb/DiligentiCLGG00,True,1,XCP3p-Hk8bMJ,XCP3p-Hk8bMJ,0.9684641298651312,0.006090802263153,0.9623733276019782,0.4000000000000001,True,correct,XCP3p-Hk8bMJ,True,True,11.86874771118164,-12.24981689453125,0.2,True,correct,0.9999929940776536,4.785970747888171e-06,0.5500000000000002,True,correct
DBLP,44,553,conf/sigmod/BrownCL96,True,1,H4A7nUWyXtQJ,H4A7nUWyXtQJ,0.9562431354900888,0.0491045753312879,0.9071385601588008,0.4000000000000001,True,correct,H4A7nUWyXtQJ,True,True,11.862364768981934,-11.124093055725098,0.2,True,correct,0.999992949216551,1.4752355276116422e-05,0.5500000000000002,True,correct
DBLP,44,554,conf/vldb/JarkeKL00,True,2,6c3XQZ-_HDUJ,6c3XQZ-_HDUJ,0.8833538562385018,0.6086707806786955,0.2746830755598063,0.4000000000000001,True,correct,6c3XQZ-_HDUJ,True,True,11.676557540893556,9.784247398376465,0.2,True,correct,0.9999915095285692,0.9999436711504583,0.5500000000000002,True,correct
DBLP,44,555,conf/vldb/TanSHCR01,True,2,004z3CTw0DEJ,hPcNG0tPwgIJ,0.924695935133758,0.5730781594913513,0.3516177756424068,0.4000000000000001,True,correct,hPcNG0tPwgIJ,False,True,12.02694606781006,11.99018096923828,0.2,True,correct,0.9999940191750538,0.9999937951987724,0.5500000000000002,True,correct
DBLP,44,556,conf/vldb/HageJPST03,True,3,6dAWUHYKqFUJ,6dAWUHYKqFUJ,0.9255176013801476,0.9155548753355136,0.0099627260446342,0.4000000000000001,True,correct,xDDdtO9n_pwJ,False,True,12.056330680847168,12.043098449707031,0.2,True,correct,0.9999941923612932,0.9999941150030454,0.5500000000000002,True,correct
DBLP,44,557,journals/sigmod/DrewHKKLLLSW95,True,2,9fcJjh5vHn8J,9fcJjh5vHn8J,0.954323685867699,0.8933843349112569,0.060939350956442,0.4000000000000001,True,correct,9fcJjh5vHn8J,True,True,12.073585510253906,11.990184783935549,0.2,True,correct,0.9999942917109408,0.9999937952224416,0.5500000000000002,True,correct
DBLP,44,558,conf/vldb/WhiteheadSM97,True,1,CiYPfP3-5_kJ,CiYPfP3-5_kJ,0.9295016877326182,0.0003256137309069,0.9291760740017112,0.4000000000000001,True,correct,CiYPfP3-5_kJ,True,True,12.107901573181152,-12.288700103759766,0.2,True,correct,0.9999944842729852,4.603449209859801e-06,0.5500000000000002,True,correct
DBLP,44,559,conf/vldb/PanRAMOHAMV02,True,1,F9Fe5NfpK6MJ,F9Fe5NfpK6MJ,0.9420500375151216,0.0005115943576235,0.941538443157498,0.4000000000000001,True,correct,F9Fe5NfpK6MJ,True,True,12.021720886230469,-12.172208786010742,0.2,True,correct,0.9999939878425578,5.172192085639408e-06,0.5500000000000002,True,correct
DBLP,44,560,conf/sigmod/PaparizosACJLNPSWWY03,True,1,HuPDChjYd44J,U4dofQxlfSIJ,0.8082770757057137,0.6376884911212813,0.1705885845844323,0.4000000000000001,True,false_link,HuPDChjYd44J,True,True,11.332846641540527,5.825229644775391,0.2,True,correct,0.9999880270259977,0.9970565632623356,0.5500000000000002,True,correct
DBLP,44,561,conf/sigmod/Greer99,True,1,oNPjyBZrURgJ,oNPjyBZrURgJ,0.9792580014796148,0.0076404644832445,0.97161753699637,0.4000000000000001,True,correct,oNPjyBZrURgJ,True,True,12.037799835205078,-7.952781200408935,0.2,True,correct,0.9999940837381424,0.0003515590658998,0.5500000000000002,True,correct
DBLP,44,562,journals/sigmod/Ouksel03,True,1,8M_z-OUkoxYJ,8M_z-OUkoxYJ,0.9786843723984634,0.1330958574612959,0.8455885149371675,0.4000000000000001,True,correct,8M_z-OUkoxYJ,True,True,11.996322631835938,-9.500927925109863,0.2,True,correct,0.9999938331895504,7.477681322071396e-05,0.5500000000000002,True,correct
DBLP,44,563,conf/sigmod/ChawatheRGW96,True,4,ilCT5UFnHxgJ,ilCT5UFnHxgJ,0.9751661642077558,0.3534647783731373,0.6217013858346185,0.4000000000000001,True,correct,ilCT5UFnHxgJ,True,True,12.054898262023926,11.97747039794922,0.2,True,correct,0.9999941840364096,0.999993715829353,0.5500000000000002,True,correct
DBLP,44,564,journals/tods/FegarasM00,True,1,eCQjRu0EiagJ,eCQjRu0EiagJ,0.9610096809050748,0.7337043239703841,0.2273053569346906,0.4000000000000001,True,correct,eCQjRu0EiagJ,True,True,11.473592758178713,-10.23103141784668,0.2,True,correct,0.999989598943384,3.603328541645151e-05,0.5500000000000002,True,correct
DBLP,44,565,conf/vldb/OoiYTJ01,True,2,RFEE_MNM8IUJ,RFEE_MNM8IUJ,0.9687268897910474,0.8572753489562274,0.11145154083482,0.4000000000000001,True,correct,RFEE_MNM8IUJ,True,True,12.007556915283203,11.931941032409668,0.2,True,correct,0.999993902081126,0.99999342310369,0.5500000000000002,True,correct
DBLP,44,566,conf/sigmod/LehnerSPC00,True,3,HQRcmyswIHcJ,UFKz6Q0wVi4J,0.9661660377712844,0.684538493181523,0.2816275445897614,0.4000000000000001,True,correct,UFKz6Q0wVi4J,False,True,11.94696044921875,9.80080795288086,0.2,True,correct,0.9999935211460844,0.9999445962544982,0.5500000000000002,True,correct
DBLP,44,567,journals/sigmod/PourabbasR02,True,1,QyNfyYDySawJ,QyNfyYDySawJ,0.9786843902911992,0.0027004607652303,0.9759839295259688,0.4000000000000001,True,correct,QyNfyYDySawJ,True,True,12.112215042114258,-11.509838104248049,0.2,True,correct,0.9999945080135326,1.0030820696914525e-05,0.5500000000000002,True,correct
DBLP,44,568,conf/vldb/ArgePRSV98,True,4,A5Eiwdh71m0J,H-AQePr2evUJ,0.9214110008233052,0.8271809386919866,0.0942300621313186,0.4000000000000001,True,correct,c3yObnVI65cJ,False,True,11.82939624786377,11.783998489379885,0.2,True,correct,0.99999271289008,0.9999923744500614,0.5500000000000002,True,correct
DBLP,44,569,journals/sigmod/SantucciT96,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D245898%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D245898%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9786843783627104,0.0002272997758282,0.978457078586882,0.4000000000000001,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D245898%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,12.054557800292969,-12.16495132446289,0.2,True,correct,0.999994182055971,5.209865416273897e-06,0.5500000000000002,True,correct
DBLP,44,570,journals/vldb/NgS98,True,3,8vJEjrhM7foJ,url:http://www.springerlink.com/index/85D6LYCWB48DWBKW.pdf,0.902736884889804,0.8141174280308843,0.0886194568589197,0.4000000000000001,True,correct,url:http://www.springerlink.com/index/85D6LYCWB48DWBKW.pdf,False,True,11.572794914245604,9.7744140625,0.2,True,correct,0.999990581213818,0.9999431145493322,0.5500000000000002,True,correct
DBLP,44,571,conf/sigmod/QuassW97,True,6,3o4t-svHQfcJ,u6Sx6E5i4L8J,0.8876190805042863,0.6533673691783876,0.2342517113258987,0.4000000000000001,True,correct,u6Sx6E5i4L8J,False,True,11.080942153930664,10.848504066467283,0.2,True,correct,0.999984597143164,0.9999805667200434,0.5500000000000002,True,correct
DBLP,44,572,journals/sigmod/SonDT96,True,1,62uEWBKYqgoJ,62uEWBKYqgoJ,0.9688193131963264,0.3122189915504312,0.6566003216458951,0.4000000000000001,True,correct,62uEWBKYqgoJ,True,True,12.020723342895508,-9.394938468933104,0.2,True,correct,0.999993981842214,8.313692510945528e-05,0.5500000000000002,True,correct
DBLP,44,573,conf/vldb/NicklasGS03,True,1,zApMW7wX5-AJ,zApMW7wX5-AJ,0.8843858343426578,0.0002679852912253,0.8841178490514324,0.4000000000000001,True,correct,zApMW7wX5-AJ,True,True,12.118050575256348,-12.30344009399414,0.2,True,correct,0.9999945399686982,4.536092360441358e-06,0.5500000000000002,True,correct
DBLP,44,574,conf/vldb/CarusoCGLM00,True,1,1Xo59nOfVKoJ,1Xo59nOfVKoJ,0.914962011845426,0.0004798633762301,0.9144821484691958,0.4000000000000001,True,correct,1Xo59nOfVKoJ,True,True,11.996330261230469,-12.27973747253418,0.2,True,correct,0.9999938332365992,4.644893483289112e-06,0.5500000000000002,True,correct
DBLP,44,575,conf/vldb/WeikumMHZ02,True,2,uNwtCAfL3T4J,W_b-Eo5VaOgJ,0.9553661932855808,0.0215205229207124,0.9338456703648682,0.4000000000000001,True,correct,W_b-Eo5VaOgJ,False,True,11.949604034423828,-1.0334467887878418,0.2,True,correct,0.9999935382507572,0.2624164181586877,0.5500000000000002,True,correct
DBLP,44,576,conf/vldb/HaberIL95,True,1,UM1ZozyrJnIJ,UM1ZozyrJnIJ,0.8769808071642862,0.0014255463229356,0.8755552608413505,0.4000000000000001,True,correct,UM1ZozyrJnIJ,True,True,12.04279899597168,-12.354059219360352,0.2,True,correct,0.9999941132405076,4.312194875727102e-06,0.5500000000000002,True,correct
DBLP,44,577,conf/vldb/KerstenWFKBC03,True,1,Ub6YwssjyiYJ,Ub6YwssjyiYJ,0.8301031004261188,0.0031050952277211,0.8269980051983976,0.4000000000000001,True,correct,Ub6YwssjyiYJ,True,True,11.87861442565918,-12.290119171142578,0.2,True,correct,0.9999930628627104,4.596921268157569e-06,0.5500000000000002,True,correct
DBLP,44,578,conf/sigmod/BhargavaGI95,True,1,TXvfEP4WTD0J,TXvfEP4WTD0J,0.9697762953865708,0.0392366309435387,0.930539664443032,0.4000000000000001,True,correct,TXvfEP4WTD0J,True,True,11.921287536621094,-12.112848281860352,0.2,True,correct,0.9999933526626632,5.488509843270146e-06,0.5500000000000002,True,correct
DBLP,44,579,conf/sigmod/HaasH99,True,3,bsfsN1NtuOMJ,bsfsN1NtuOMJ,0.9307228740708828,0.8622580968156154,0.0684647772552673,0.4000000000000001,True,correct,bsfsN1NtuOMJ,True,True,12.067768096923828,12.03795337677002,0.2,True,correct,0.9999942584068766,0.9999940846464594,0.5500000000000002,True,correct
DBLP,44,580,conf/vldb/HoelS94,True,2,Id1cvsQURBAJ,Id1cvsQURBAJ,0.877973654574719,0.0359035396136413,0.8420701149610776,0.4000000000000001,True,correct,Id1cvsQURBAJ,True,True,11.749429702758787,2.73291015625,0.2,True,correct,0.9999921062369416,0.9389408923129214,0.5500000000000002,True,correct
DBLP,44,581,conf/sigmod/BrodskySCE99,True,3,_cUSf4sG_28J,jnBo-gBTmAcJ,0.8658488112861493,0.8030364033551377,0.0628124079310116,0.4000000000000001,True,correct,jnBo-gBTmAcJ,False,True,11.653170585632324,11.637591361999512,0.2,True,correct,0.9999913086239024,0.9999911721599646,0.5500000000000002,True,correct
DBLP,44,582,journals/sigmod/PapianiWDN99,True,3,aU7XlTpoxRgJ,HxmnEeCigX8J,0.9761707748732292,0.2673464077550836,0.7088243671181456,0.4000000000000001,True,correct,HxmnEeCigX8J,False,True,12.12181568145752,11.582562446594238,0.2,True,correct,0.999994560487532,0.9999906727634238,0.5500000000000002,True,correct
DBLP,44,583,conf/sigmod/StoltePAG03,True,1,9WTNlminW6AJ,9WTNlminW6AJ,0.9776150451367048,0.0094405261023936,0.9681745190343112,0.4000000000000001,True,correct,9WTNlminW6AJ,True,True,12.03062629699707,-12.124363899230955,0.2,True,correct,0.9999940411452768,5.425669126166525e-06,0.5500000000000002,True,correct
DBLP,44,584,journals/tods/StolboushkinT98,True,1,ZnWLup8HMkUJ,ZnWLup8HMkUJ,0.9099429622452468,0.0145005093944986,0.8954424528507482,0.4000000000000001,True,correct,ZnWLup8HMkUJ,True,True,12.055925369262695,-9.771089553833008,0.2,True,correct,0.9999941900069266,5.707487073759028e-05,0.5500000000000002,True,correct
DBLP,44,585,conf/sigmod/VitterW99,True,2,1UFq52qqErUJ,P5oJUiow7lsJ,0.8396376282213431,0.0052168414770401,0.834420786744303,0.4000000000000001,True,correct,P5oJUiow7lsJ,False,True,11.928658485412598,10.848992347717283,0.2,True,correct,0.9999934014793892,0.9999805762064492,0.5500000000000002,True,correct
DBLP,44,586,journals/sigmod/Manola98,True,2,VIjfH9f94xkJ,VIjfH9f94xkJ,0.9786843783627104,0.5164892297352045,0.4621951486275057,0.4000000000000001,True,correct,VIjfH9f94xkJ,True,True,11.855734825134276,10.236305236816406,0.2,True,correct,0.9999929023152798,0.999964156240594,0.5500000000000002,True,correct
DBLP,44,587,conf/vldb/SkubiszewskiV97,True,1,MJAw_2C6ErAJ,MJAw_2C6ErAJ,0.9264500057642726,0.0068177447524293,0.9196322610118433,0.4000000000000001,True,correct,MJAw_2C6ErAJ,True,True,12.055932998657228,-11.695025444030762,0.2,True,correct,0.9999941900512528,8.335110544382971e-06,0.5500000000000002,True,correct
DBLP,44,588,conf/sigmod/AnnamalaiCD00,True,1,0Igfv6jL3jwJ,0Igfv6jL3jwJ,0.9490305951220106,0.001115165448673,0.9479154296733376,0.4000000000000001,True,correct,0Igfv6jL3jwJ,True,True,11.916640281677246,-12.044593811035156,0.2,True,correct,0.9999933216991064,5.876203385963626e-06,0.5500000000000002,True,correct
DBLP,44,589,conf/vldb/AdiBEY00,True,3,R5o2TUro03MJ,RkjggE7xhN0J,0.929501846010082,0.8707259093881177,0.0587759366219643,0.4000000000000001,True,correct,RkjggE7xhN0J,False,True,12.034500122070312,11.962024688720703,0.2,True,correct,0.9999940641840476,0.9999936180130232,0.5500000000000002,True,correct
DBLP,44,590,journals/tods/CeriFPT95,True,1,DoS7NkmUyYgJ,DoS7NkmUyYgJ,0.1822552204783019,0.1029317452762738,0.0793234752020281,0.4000000000000001,False,missing_match,DoS7NkmUyYgJ,True,True,8.093864440917969,2.913564682006836,0.2,True,correct,0.9996946859996324,0.9485129284792309,0.5500000000000002,True,correct
DBLP,44,591,conf/vldb/SakuraiYUK00,True,1,K2xCMgImpVkJ,K2xCMgImpVkJ,0.9781571295067985,0.1301877184629846,0.8479694110438137,0.4000000000000001,True,correct,K2xCMgImpVkJ,True,True,11.99687385559082,-7.907647132873535,0.2,True,correct,0.9999938365878852,0.0003677839132793,0.5500000000000002,True,correct
DBLP,44,592,conf/sigmod/Brown99,True,1,itP4yy9sLUUJ,itP4yy9sLUUJ,0.8838363094698847,0.0008011623066837,0.883035147163201,0.4000000000000001,True,correct,itP4yy9sLUUJ,True,True,11.610101699829102,-11.998644828796388,0.2,True,correct,0.9999909261215636,6.152506603846532e-06,0.5500000000000002,True,correct
DBLP,44,593,conf/vldb/SrivastavaDJL96,True,6,01ZVDudF4WAJ,01ZVDudF4WAJ,0.9740683026570304,0.922935862679507,0.0511324399775232,0.4000000000000001,True,correct,01ZVDudF4WAJ,True,True,11.87934112548828,11.811223983764648,0.2,True,correct,0.9999930679020608,0.9999925792572488,0.5500000000000002,True,correct
DBLP,44,594,conf/sigmod/AdyaGLM95,True,4,7YMi5qKSe2EJ,bfcbZlt6vngJ,0.9792580017883576,0.8378787996022752,0.1413792021860824,0.4000000000000001,True,correct,bfcbZlt6vngJ,False,True,12.07315444946289,11.98286247253418,0.2,True,correct,0.9999942892498048,0.999993749622668,0.5500000000000002,True,correct
DBLP,44,595,conf/sigmod/BerchtoldK98,True,5,9UYo0M1RV7oJ,irJbh9rrinoJ,0.9423388890024428,0.9284306547759766,0.013908234226466,0.4000000000000001,True,correct,pKKu82IYP9EJ,False,True,12.06240463256836,11.996742248535156,0.2,True,correct,0.9999942275294936,0.9999938357766884,0.5500000000000002,True,correct
DBLP,44,596,journals/sigmod/ConradHHKRSS99,True,4,3aPleydkcIoJ,nmEhI0tiWGAJ,0.9446112923426848,0.8586325183329664,0.0859787740097184,0.4000000000000001,True,correct,nmEhI0tiWGAJ,False,True,11.688430786132812,11.666248321533203,0.2,True,correct,0.9999916097410716,0.9999914215464534,0.5500000000000002,True,correct
DBLP,44,597,journals/tods/Chen95,True,1,1px2xYEVMzwJ,1px2xYEVMzwJ,0.9610096840836746,0.0151168561712279,0.9458928279124468,0.4000000000000001,True,correct,1px2xYEVMzwJ,True,True,11.409276962280272,-11.394272804260254,0.2,True,correct,0.9999889080180148,1.125966075559192e-05,0.5500000000000002,True,correct
DBLP,44,598,journals/vldb/MehtaGPN98,True,3,7Zf8Y2idDb0J,7Zf8Y2idDb0J,0.947138539105147,0.8307635658751256,0.1163749732300214,0.4000000000000001,True,correct,7Zf8Y2idDb0J,True,True,12.097260475158691,8.814241409301758,0.2,True,correct,0.9999944252665304,0.9998514204421226,0.5500000000000002,True,correct
DBLP,44,599,conf/sigmod/Bussler02,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D564801%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D564801%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.409249383843265,0.0018977498236976,0.4073516340195673,0.4000000000000001,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D564801%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,11.412541389465332,-10.501198768615724,0.2,True,correct,0.999988944167546,2.750270287668027e-05,0.5500000000000002,True,correct
DBLP,44,600,journals/vldb/C94a,False,0,,url:http://www.springerlink.com/index/W80L2810707344M1.pdf,0.0040759869257727,0.0026965261481608,0.0013794607776118,0.4000000000000001,False,unmatched_abstention,url:http://www.springerlink.com/index/W80L2810707344M1.pdf,False,False,-2.873476505279541,-8.578712463378906,0.2,False,unmatched_abstention,0.0534803970331069,0.0001880316021607,0.5500000000000002,False,unmatched_abstention
DBLP,44,601,conf/sigmod/LeeWMS01,True,3,4rJJdFvMmgYJ,OFXL5KsJiWcJ,0.967704288825362,0.5724463637819596,0.3952579250434025,0.4000000000000001,True,correct,OFXL5KsJiWcJ,False,True,12.022214889526367,8.463773727416992,0.2,True,correct,0.999993990811832,0.9997890700941774,0.5500000000000002,True,correct
DBLP,44,602,conf/sigmod/ForlizziGNS00,True,5,4k4fUbwNV8UJ,jW1JUC-AQXoJ,0.9642777297271574,0.8971896740225379,0.0670880557046195,0.4000000000000001,True,correct,jW1JUC-AQXoJ,False,True,12.070287704467772,12.044197082519531,0.2,True,correct,0.9999942728551456,0.9999941214649078,0.5500000000000002,True,correct
DBLP,44,603,conf/vldb/AndreiV01,True,1,Ms4IJoI6-34J,Ms4IJoI6-34J,0.8198948440032613,0.0003219881848043,0.819572855818457,0.4000000000000001,True,correct,Ms4IJoI6-34J,True,True,11.8410062789917,-12.271087646484377,0.2,True,correct,0.9999927970038172,4.685245081259354e-06,0.5500000000000002,True,correct
DBLP,44,604,conf/sigmod/BettiniWBJ95,True,2,c57d3rgd3IcJ,c57d3rgd3IcJ,0.967608438366308,0.6132261911274701,0.3543822472388379,0.4000000000000001,True,correct,c57d3rgd3IcJ,True,True,11.98622703552246,6.67640495300293,0.2,True,correct,0.999993770616987,0.9987412856803206,0.5500000000000002,True,correct
DBLP,44,605,conf/sigmod/KiepuszewskiMO98,True,5,909hLNR8130J,T3Zm8WKD_FYJ,0.9473480828054024,0.8824924682469111,0.0648556145584912,0.4000000000000001,True,correct,T3Zm8WKD_FYJ,False,True,11.910511016845703,11.770919799804688,0.2,True,correct,0.9999932806406058,0.9999922740636006,0.5500000000000002,True,correct
DBLP,44,606,conf/sigmod/SarawagiTA98,True,7,0Vmsc0oib2kJ,SLmQWvsYtKYJ,0.9354334013810476,0.7826819500189128,0.1527514513621348,0.4000000000000001,True,correct,SLmQWvsYtKYJ,False,True,11.934100151062012,11.665657043457031,0.2,True,correct,0.9999934372885774,0.9999914164727456,0.5500000000000002,True,correct
DBLP,44,607,conf/vldb/LakshmananNWZJ02,True,1,qfw7Pu1wVcIJ,qfw7Pu1wVcIJ,0.3919882423210645,0.0408204331071251,0.3511678092139393,0.4000000000000001,False,missing_match,qfw7Pu1wVcIJ,True,True,10.544512748718262,-11.863975524902344,0.2,True,correct,0.999973663087508,7.039435579585573e-06,0.5500000000000002,True,correct
DBLP,44,608,conf/vldb/ChengGKLLQS99,True,3,_pYZZxn2SjYJ,p4Q8x9UmngkJ,0.9751946906448292,0.8312567417398808,0.1439379489049485,0.4000000000000001,True,correct,p4Q8x9UmngkJ,False,True,12.095784187316896,12.06428337097168,0.2,True,correct,0.9999944170305872,0.999994238364212,0.5500000000000002,True,correct
DBLP,44,609,conf/sigmod/Bampahl95,True,1,MbgdgwgZCIUJ,MbgdgwgZCIUJ,0.7567865973169398,0.0057161392709965,0.7510704580459432,0.4000000000000001,True,correct,MbgdgwgZCIUJ,True,True,10.69850730895996,-11.978964805603027,0.2,True,correct,0.9999774218941132,6.27478660679884e-06,0.5500000000000002,True,correct
DBLP,44,610,conf/vldb/LuTD95,True,2,qX-uYKXVk7EJ,qX-uYKXVk7EJ,0.9154646043530849,0.7134054907271451,0.2020591136259397,0.4000000000000001,True,correct,qX-uYKXVk7EJ,True,True,11.917941093444824,11.485774040222168,0.2,True,correct,0.9999933303806128,0.9999897248717448,0.5500000000000002,True,correct
DBLP,44,611,conf/vldb/Spaccapietra94,True,1,ZpVzTb1a7VoJ,ZpVzTb1a7VoJ,0.2850277954002001,8.866184778017802e-05,0.2849391335524199,0.4000000000000001,False,missing_match,ZpVzTb1a7VoJ,True,True,10.06800937652588,-11.65156078338623,0.2,True,correct,0.9999575868367794,8.70537864040413e-06,0.5500000000000002,True,correct
DBLP,44,612,journals/tods/YanG94,True,3,fx6kDLBa8q8J,X7w4rQXqf70J,0.2783339778667009,0.262728311147303,0.0156056667193978,0.4000000000000001,False,missing_match,fx6kDLBa8q8J,True,True,11.602275848388672,9.460044860839844,0.2,True,correct,0.9999908548328048,0.9999221029722812,0.5500000000000002,True,correct
DBLP,44,613,conf/vldb/Taylor00,True,1,Af_4cNCu3MwJ,Af_4cNCu3MwJ,0.9295016805351204,0.0135152083298463,0.915986472205274,0.4000000000000001,True,correct,Af_4cNCu3MwJ,True,True,11.61514377593994,-9.931930541992188,0.2,True,correct,0.9999909717571906,4.859552358052544e-05,0.5500000000000002,True,correct
DBLP,44,614,journals/sigmod/HasanFV96,True,3,m2CCumFeAWgJ,m2CCumFeAWgJ,0.9786844196357136,0.930752938114042,0.0479314815216717,0.4000000000000001,True,correct,m2CCumFeAWgJ,True,True,12.044597625732422,11.97190761566162,0.2,True,correct,0.9999941238190296,0.9999936807746904,0.5500000000000002,True,correct
DBLP,44,615,conf/vldb/LongS03,True,1,zU4MULiFRrYJ,zU4MULiFRrYJ,0.9295016844552016,0.0036725536749419,0.9258291307802596,0.4000000000000001,True,correct,zU4MULiFRrYJ,True,True,12.000228881835938,-12.21702766418457,0.2,True,correct,0.999993857231518,4.945499387105851e-06,0.5500000000000002,True,correct
DBLP,44,616,conf/vldb/ChoenniV00,True,1,R1j3CdeOlwsJ,R1j3CdeOlwsJ,0.9781570872355988,0.4260767367939083,0.5520803504416905,0.4000000000000001,True,correct,R1j3CdeOlwsJ,True,True,12.101287841796877,-9.172383308410645,0.2,True,correct,0.999994447672752,0.0001038578758632,0.5500000000000002,True,correct
DBLP,44,617,conf/sigmod/MogiK96,True,3,G-ggEZEKjT8J,hxWB8uQMCdgJ,0.9662128613544716,0.9312951562756496,0.0349177050788219,0.4000000000000001,True,correct,hxWB8uQMCdgJ,False,True,12.12229824066162,4.029651165008545,0.2,True,correct,0.9999945631117716,0.982530092887516,0.5500000000000002,True,correct
DBLP,44,618,conf/sigmod/Han96,True,2,DlQd7WIkVF0J,DlQd7WIkVF0J,0.9286048877333504,0.3631370832040564,0.5654678045292938,0.4000000000000001,True,correct,DlQd7WIkVF0J,True,True,10.517038345336914,8.5828857421875,0.2,True,correct,0.9999729294846332,0.9998127513243826,0.5500000000000002,True,correct
DBLP,44,619,journals/sigmod/SchmidtWKFCMB01,True,3,fc8y9x82jqAJ,fc8y9x82jqAJ,0.9637447966272722,0.94401119446591,0.0197336021613623,0.4000000000000001,True,correct,fc8y9x82jqAJ,True,True,11.567017555236816,11.00244140625,0.2,True,correct,0.999990526641133,0.9999833393026956,0.5500000000000002,True,correct
DBLP,44,620,conf/sigmod/ZhangRL96,True,17,1ms09_UeEH4J,hk9P76dJfcAJ,0.9792580134026432,0.9062253156044136,0.0730326977982296,0.4000000000000001,True,correct,hk9P76dJfcAJ,False,True,12.05351448059082,11.962637901306152,0.2,True,correct,0.9999941759828632,0.9999936219253134,0.5500000000000002,True,correct
DBLP,44,621,conf/sigmod/AgichteinGV01,True,2,GDoFPiEzEhQJ,GDoFPiEzEhQJ,0.9741330150687164,0.2856578201232082,0.6884751949455084,0.4000000000000001,True,correct,GDoFPiEzEhQJ,True,True,12.08693504333496,-0.1170745491981506,0.2,True,correct,0.9999943674071268,0.4707647477018702,0.5500000000000002,True,correct
DBLP,44,622,journals/vldb/ZezulaSAR98,True,1,DM9hrpKpqmMJ,DM9hrpKpqmMJ,0.947138539105147,0.06834734029444,0.878791198810707,0.4000000000000001,True,correct,DM9hrpKpqmMJ,True,True,11.892322540283203,-11.831549644470217,0.2,True,correct,0.999993157308318,7.271434879625216e-06,0.5500000000000002,True,correct
DBLP,44,623,journals/vldb/BalkirO98,True,1,pSf0S8boiZ0J,pSf0S8boiZ0J,0.9308161819238804,0.00184764793576,0.9289685339881204,0.4000000000000001,True,correct,pSf0S8boiZ0J,True,True,11.805026054382324,-12.04038429260254,0.2,True,correct,0.9999925331215274,5.900991362582386e-06,0.5500000000000002,True,correct
DBLP,44,624,conf/sigmod/AcharyaFZ97,True,7,9OEjtHuRUzsJ,9OEjtHuRUzsJ,0.97925799975656,0.8943256917151947,0.0849323080413653,0.4000000000000001,True,correct,9OEjtHuRUzsJ,True,True,12.008713722229004,11.902877807617188,0.2,True,correct,0.9999939091311196,0.9999932291544248,0.5500000000000002,True,correct
DBLP,44,625,conf/vldb/KornSFSP96,True,8,1zxdq0otm4gJ,QjbxSG6_-WIJ,0.9732065356744524,0.8358519753187631,0.1373545603556891,0.4000000000000001,True,correct,qdLbwgIRnvgJ,False,True,12.12925910949707,12.12420654296875,0.2,True,correct,0.99999460082562,0.9999945734770485,0.5500000000000002,True,correct
DBLP,44,626,conf/sigmod/McIverK94,True,1,LMV_K5t2am0J,LMV_K5t2am0J,0.8119892385935262,0.0015240334683635,0.8104652051251626,0.4000000000000001,True,correct,LMV_K5t2am0J,True,True,11.832877159118652,-12.303223609924316,0.2,True,correct,0.9999927382115822,4.537074454021249e-06,0.5500000000000002,True,correct
